"Month","Day","Precip","AnnPpt","MeanTemp","DOY","PAR","VPD","Evap","SoilTemp","runNum","Site","Tmax"
3,1,1.201,124.958,11.442,60,32.658,0.774,0.724,11.442,5,"Region03N",26.2259244298689
3,2,0,124.958,11.442,61,54.9,0.774,0.73,11.442,5,"Region03N",26.2259244298689
3,3,0,124.958,11.442,62,55.372,0.774,0.736,11.442,5,"Region03N",26.2259244298689
3,4,0,124.958,11.442,63,55.846,0.774,0.742,11.442,5,"Region03N",26.2259244298689
3,5,0,124.958,11.442,64,56.32,0.774,0.749,11.442,5,"Region03N",26.2259244298689
3,6,0,124.958,11.442,65,56.795,0.774,0.755,11.442,5,"Region03N",26.2259244298689
3,7,0.247,124.958,11.442,66,34.362,0.774,0.761,11.442,5,"Region03N",26.2259244298689
3,8,0,124.958,11.442,67,57.747,0.774,0.768,11.442,5,"Region03N",26.2259244298689
3,9,0,124.958,11.442,68,58.223,0.774,0.774,11.442,5,"Region03N",26.2259244298689
3,10,0,124.958,11.442,69,58.699,0.774,0.78,11.442,5,"Region03N",26.2259244298689
3,11,0.582,124.958,11.442,70,35.505,0.774,0.787,11.442,5,"Region03N",26.2259244298689
3,12,0.17,124.958,11.442,71,35.79,0.774,0.793,11.442,5,"Region03N",26.2259244298689
3,13,0,124.958,11.442,72,60.125,0.774,0.799,11.442,5,"Region03N",26.2259244298689
3,14,0.074,124.958,11.442,73,36.36,0.774,0.806,11.442,5,"Region03N",26.2259244298689
3,15,1.336,124.958,11.442,74,36.643,0.774,0.812,11.442,5,"Region03N",26.2259244298689
3,16,0,124.958,11.442,75,61.544,0.774,0.818,11.442,5,"Region03N",26.2259244298689
3,17,0.377,124.958,11.442,76,37.209,0.774,0.824,11.442,5,"Region03N",26.2259244298689
3,18,0.499,124.958,11.442,77,37.491,0.774,0.831,11.442,5,"Region03N",26.2259244298689
3,19,0.499,124.958,11.442,78,37.771,0.774,0.837,11.442,5,"Region03N",26.2259244298689
3,20,1.096,124.958,11.442,79,38.051,0.774,0.843,11.442,5,"Region03N",26.2259244298689
3,21,0.329,124.958,11.442,80,38.329,0.774,0.849,11.442,5,"Region03N",26.2259244298689
3,22,0,124.958,11.442,81,64.343,0.774,0.855,11.442,5,"Region03N",26.2259244298689
3,23,0,124.958,11.442,82,64.802,0.774,0.862,11.442,5,"Region03N",26.2259244298689
3,24,0,124.958,11.442,83,65.259,0.774,0.868,11.442,5,"Region03N",26.2259244298689
3,25,0,124.958,11.442,84,65.713,0.774,0.874,11.442,5,"Region03N",26.2259244298689
3,26,0,124.958,11.442,85,66.164,0.774,0.88,11.442,5,"Region03N",26.2259244298689
3,27,0,124.958,11.442,86,66.612,0.774,0.886,11.442,5,"Region03N",26.2259244298689
3,28,0.215,124.958,11.442,87,40.234,0.774,0.892,11.442,5,"Region03N",26.2259244298689
3,29,1.126,124.958,11.442,88,40.499,0.774,0.897,11.442,5,"Region03N",26.2259244298689
3,30,1.095,124.958,11.442,89,40.763,0.774,0.903,11.442,5,"Region03N",26.2259244298689
3,31,0.657,124.958,11.442,90,41.024,0.774,0.909,11.442,5,"Region03N",26.2259244298689
4,1,0.87,124.958,15.743,91,41.282,1.11,0.921,15.743,5,"Region03N",26.2259244298689
4,2,0.366,124.958,15.743,92,41.539,1.11,0.927,15.743,5,"Region03N",26.2259244298689
4,3,1.279,124.958,15.743,93,41.793,1.11,0.933,15.743,5,"Region03N",26.2259244298689
4,4,0,124.958,15.743,94,70.075,1.11,0.938,15.743,5,"Region03N",26.2259244298689
4,5,0,124.958,15.743,95,70.49,1.11,0.944,15.743,5,"Region03N",26.2259244298689
4,6,1.785,124.958,15.743,96,42.541,1.11,0.949,15.743,5,"Region03N",26.2259244298689
4,7,0,124.958,15.743,97,71.308,1.11,0.955,15.743,5,"Region03N",26.2259244298689
4,8,0,124.958,15.743,98,71.71,1.11,0.96,15.743,5,"Region03N",26.2259244298689
4,9,0.805,124.958,15.743,99,43.265,1.11,0.965,15.743,5,"Region03N",26.2259244298689
4,10,0,124.958,15.743,100,72.501,1.11,0.971,15.743,5,"Region03N",26.2259244298689
4,11,0.764,124.958,15.743,101,43.734,1.11,0.976,15.743,5,"Region03N",26.2259244298689
4,12,0,124.958,15.743,102,73.273,1.11,0.981,15.743,5,"Region03N",26.2259244298689
4,13,1.063,124.958,15.743,103,44.191,1.11,0.986,15.743,5,"Region03N",26.2259244298689
4,14,0.381,124.958,15.743,104,44.415,1.11,0.991,15.743,5,"Region03N",26.2259244298689
4,15,0,124.958,15.743,105,74.393,1.11,0.996,15.743,5,"Region03N",26.2259244298689
4,16,0.264,124.958,15.743,106,44.854,1.11,1.001,15.743,5,"Region03N",26.2259244298689
4,17,0,124.958,15.743,107,75.115,1.11,1.006,15.743,5,"Region03N",26.2259244298689
4,18,0,124.958,15.743,108,75.467,1.11,1.01,15.743,5,"Region03N",26.2259244298689
4,19,0.325,124.958,15.743,109,45.489,1.11,1.015,15.743,5,"Region03N",26.2259244298689
4,20,0,124.958,15.743,110,76.157,1.11,1.02,15.743,5,"Region03N",26.2259244298689
4,21,0.371,124.958,15.743,111,45.896,1.11,1.024,15.743,5,"Region03N",26.2259244298689
4,22,0,124.958,15.743,112,76.824,1.11,1.029,15.743,5,"Region03N",26.2259244298689
4,23,0,124.958,15.743,113,77.15,1.11,1.033,15.743,5,"Region03N",26.2259244298689
4,24,0,124.958,15.743,114,77.469,1.11,1.037,15.743,5,"Region03N",26.2259244298689
4,25,0.042,124.958,15.743,115,46.67,1.11,1.041,15.743,5,"Region03N",26.2259244298689
4,26,0.619,124.958,15.743,116,46.855,1.11,1.046,15.743,5,"Region03N",26.2259244298689
4,27,0,124.958,15.743,117,78.395,1.11,1.05,15.743,5,"Region03N",26.2259244298689
4,28,1.279,124.958,15.743,118,47.215,1.11,1.054,15.743,5,"Region03N",26.2259244298689
4,29,0.455,124.958,15.743,119,47.39,1.11,1.057,15.743,5,"Region03N",26.2259244298689
4,30,0,124.958,15.743,120,79.269,1.11,1.061,15.743,5,"Region03N",26.2259244298689
5,1,0.818,124.958,20.135,121,47.729,1.372,1.072,20.135,5,"Region03N",26.2259244298689
5,2,0.082,124.958,20.135,122,47.893,1.372,1.076,20.135,5,"Region03N",26.2259244298689
5,3,0.521,124.958,20.135,123,48.054,1.372,1.079,20.135,5,"Region03N",26.2259244298689
5,4,0,124.958,20.135,124,80.352,1.372,1.083,20.135,5,"Region03N",26.2259244298689
5,5,1.454,124.958,20.135,125,48.365,1.372,1.086,20.135,5,"Region03N",26.2259244298689
5,6,0,124.958,20.135,126,80.859,1.372,1.09,20.135,5,"Region03N",26.2259244298689
5,7,0.485,124.958,20.135,127,48.662,1.372,1.093,20.135,5,"Region03N",26.2259244298689
5,8,0,124.958,20.135,128,81.342,1.372,1.096,20.135,5,"Region03N",26.2259244298689
5,9,0,124.958,20.135,129,81.575,1.372,1.099,20.135,5,"Region03N",26.2259244298689
5,10,0.49,124.958,20.135,130,49.081,1.372,1.102,20.135,5,"Region03N",26.2259244298689
5,11,0,124.958,20.135,131,82.023,1.372,1.105,20.135,5,"Region03N",26.2259244298689
5,12,0.087,124.958,20.135,132,49.343,1.372,1.108,20.135,5,"Region03N",26.2259244298689
5,13,0,124.958,20.135,133,82.447,1.372,1.111,20.135,5,"Region03N",26.2259244298689
5,14,0,124.958,20.135,134,82.651,1.372,1.114,20.135,5,"Region03N",26.2259244298689
5,15,0,124.958,20.135,135,82.848,1.372,1.116,20.135,5,"Region03N",26.2259244298689
5,16,2.031,124.958,20.135,136,49.824,1.372,1.119,20.135,5,"Region03N",26.2259244298689
5,17,0.265,124.958,20.135,137,49.935,1.372,1.121,20.135,5,"Region03N",26.2259244298689
5,18,0.255,124.958,20.135,138,50.044,1.372,1.124,20.135,5,"Region03N",26.2259244298689
5,19,0.858,124.958,20.135,139,50.148,1.372,1.126,20.135,5,"Region03N",26.2259244298689
5,20,0,124.958,20.135,140,83.749,1.372,1.128,20.135,5,"Region03N",26.2259244298689
5,21,0,124.958,20.135,141,83.911,1.372,1.131,20.135,5,"Region03N",26.2259244298689
5,22,0.749,124.958,20.135,142,50.441,1.372,1.133,20.135,5,"Region03N",26.2259244298689
5,23,0,124.958,20.135,143,84.22,1.372,1.135,20.135,5,"Region03N",26.2259244298689
5,24,1.809,124.958,20.135,144,50.619,1.372,1.137,20.135,5,"Region03N",26.2259244298689
5,25,0,124.958,20.135,145,84.505,1.372,1.139,20.135,5,"Region03N",26.2259244298689
5,26,1.346,124.958,20.135,146,50.783,1.372,1.14,20.135,5,"Region03N",26.2259244298689
5,27,0,124.958,20.135,147,84.768,1.372,1.142,20.135,5,"Region03N",26.2259244298689
5,28,0,124.958,20.135,148,84.89,1.372,1.144,20.135,5,"Region03N",26.2259244298689
5,29,0,124.958,20.135,149,85.008,1.372,1.145,20.135,5,"Region03N",26.2259244298689
5,30,0,124.958,20.135,150,85.119,1.372,1.147,20.135,5,"Region03N",26.2259244298689
5,31,0.322,124.958,20.135,151,51.135,1.372,1.148,20.135,5,"Region03N",26.2259244298689
6,1,0.563,124.958,24.116,152,51.195,1.545,1.156,24.116,5,"Region03N",26.2259244298689
6,2,0,124.958,24.116,153,85.42,1.545,1.157,24.116,5,"Region03N",26.2259244298689
6,3,0.169,124.958,24.116,154,51.306,1.545,1.158,24.116,5,"Region03N",26.2259244298689
6,4,1.142,124.958,24.116,155,51.356,1.545,1.159,24.116,5,"Region03N",26.2259244298689
6,5,0.812,124.958,24.116,156,51.403,1.545,1.161,24.116,5,"Region03N",26.2259244298689
6,6,0,124.958,24.116,157,85.745,1.545,1.162,24.116,5,"Region03N",26.2259244298689
6,7,0,124.958,24.116,158,85.812,1.545,1.162,24.116,5,"Region03N",26.2259244298689
6,8,0.309,124.958,24.116,159,51.524,1.545,1.163,24.116,5,"Region03N",26.2259244298689
6,9,0,124.958,24.116,160,85.93,1.545,1.164,24.116,5,"Region03N",26.2259244298689
6,10,0,124.958,24.116,161,85.981,1.545,1.165,24.116,5,"Region03N",26.2259244298689
6,11,0,124.958,24.116,162,86.027,1.545,1.165,24.116,5,"Region03N",26.2259244298689
6,12,0,124.958,24.116,163,86.067,1.545,1.166,24.116,5,"Region03N",26.2259244298689
6,13,3.863,124.958,24.116,164,51.661,1.545,1.166,24.116,5,"Region03N",26.2259244298689
6,14,0,124.958,24.116,165,86.131,1.545,1.167,24.116,5,"Region03N",26.2259244298689
6,15,0.541,124.958,24.116,166,51.693,1.545,1.167,24.116,5,"Region03N",26.2259244298689
6,16,0,124.958,24.116,167,86.174,1.545,1.167,24.116,5,"Region03N",26.2259244298689
6,17,0,124.958,24.116,168,86.188,1.545,1.168,24.116,5,"Region03N",26.2259244298689
6,18,1.014,124.958,24.116,169,51.717,1.545,1.168,24.116,5,"Region03N",26.2259244298689
6,19,0.164,124.958,24.116,170,51.719,1.545,1.168,24.116,5,"Region03N",26.2259244298689
6,20,0,124.958,24.116,171,86.196,1.545,1.168,24.116,5,"Region03N",26.2259244298689
6,21,0,124.958,24.116,172,86.188,1.545,1.168,24.116,5,"Region03N",26.2259244298689
6,22,0.214,124.958,24.116,173,51.705,1.545,1.167,24.116,5,"Region03N",26.2259244298689
6,23,1.843,124.958,24.116,174,51.694,1.545,1.167,24.116,5,"Region03N",26.2259244298689
6,24,0.328,124.958,24.116,175,51.68,1.545,1.167,24.116,5,"Region03N",26.2259244298689
6,25,0.387,124.958,24.116,176,51.662,1.545,1.166,24.116,5,"Region03N",26.2259244298689
6,26,0,124.958,24.116,177,86.07,1.545,1.166,24.116,5,"Region03N",26.2259244298689
6,27,0.222,124.958,24.116,178,51.618,1.545,1.165,24.116,5,"Region03N",26.2259244298689
6,28,0,124.958,24.116,179,85.986,1.545,1.165,24.116,5,"Region03N",26.2259244298689
6,29,0.595,124.958,24.116,180,51.561,1.545,1.164,24.116,5,"Region03N",26.2259244298689
6,30,0,124.958,24.116,181,85.88,1.545,1.163,24.116,5,"Region03N",26.2259244298689
7,1,0,124.958,26.226,182,85.82,1.615,1.166,26.226,5,"Region03N",26.2259244298689
7,2,0,124.958,26.226,183,85.754,1.615,1.165,26.226,5,"Region03N",26.2259244298689
7,3,0.898,124.958,26.226,184,51.41,1.615,1.164,26.226,5,"Region03N",26.2259244298689
7,4,0,124.958,26.226,185,85.606,1.615,1.163,26.226,5,"Region03N",26.2259244298689
7,5,0,124.958,26.226,186,85.524,1.615,1.162,26.226,5,"Region03N",26.2259244298689
7,6,1.223,124.958,26.226,187,51.263,1.615,1.16,26.226,5,"Region03N",26.2259244298689
7,7,0,124.958,26.226,188,85.345,1.615,1.159,26.226,5,"Region03N",26.2259244298689
7,8,0,124.958,26.226,189,85.248,1.615,1.158,26.226,5,"Region03N",26.2259244298689
7,9,0,124.958,26.226,190,85.145,1.615,1.157,26.226,5,"Region03N",26.2259244298689
7,10,0,124.958,26.226,191,85.037,1.615,1.155,26.226,5,"Region03N",26.2259244298689
7,11,0,124.958,26.226,192,84.923,1.615,1.153,26.226,5,"Region03N",26.2259244298689
7,12,0.76,124.958,26.226,193,50.883,1.615,1.152,26.226,5,"Region03N",26.2259244298689
7,13,0,124.958,26.226,194,84.68,1.615,1.15,26.226,5,"Region03N",26.2259244298689
7,14,0,124.958,26.226,195,84.551,1.615,1.148,26.226,5,"Region03N",26.2259244298689
7,15,1.209,124.958,26.226,196,50.65,1.615,1.147,26.226,5,"Region03N",26.2259244298689
7,16,0,124.958,26.226,197,84.276,1.615,1.145,26.226,5,"Region03N",26.2259244298689
7,17,0.196,124.958,26.226,198,50.478,1.615,1.143,26.226,5,"Region03N",26.2259244298689
7,18,0,124.958,26.226,199,83.98,1.615,1.141,26.226,5,"Region03N",26.2259244298689
7,19,0,124.958,26.226,200,83.823,1.615,1.139,26.226,5,"Region03N",26.2259244298689
7,20,0.727,124.958,26.226,201,50.197,1.615,1.136,26.226,5,"Region03N",26.2259244298689
7,21,0.074,124.958,26.226,202,50.097,1.615,1.134,26.226,5,"Region03N",26.2259244298689
7,22,0.495,124.958,26.226,203,49.993,1.615,1.132,26.226,5,"Region03N",26.2259244298689
7,23,0,124.958,26.226,204,83.144,1.615,1.129,26.226,5,"Region03N",26.2259244298689
7,24,1.137,124.958,26.226,205,49.777,1.615,1.127,26.226,5,"Region03N",26.2259244298689
7,25,0.663,124.958,26.226,206,49.663,1.615,1.124,26.226,5,"Region03N",26.2259244298689
7,26,0.124,124.958,26.226,207,49.547,1.615,1.122,26.226,5,"Region03N",26.2259244298689
7,27,1.765,124.958,26.226,208,49.427,1.615,1.119,26.226,5,"Region03N",26.2259244298689
7,28,0.815,124.958,26.226,209,49.304,1.615,1.116,26.226,5,"Region03N",26.2259244298689
7,29,0.157,124.958,26.226,210,49.178,1.615,1.113,26.226,5,"Region03N",26.2259244298689
7,30,0,124.958,26.226,211,81.747,1.615,1.11,26.226,5,"Region03N",26.2259244298689
7,31,2.169,124.958,26.226,212,48.916,1.615,1.107,26.226,5,"Region03N",26.2259244298689
8,1,0,124.958,25.398,213,81.299,1.58,1.103,25.398,5,"Region03N",26.2259244298689
8,2,0,124.958,25.398,214,81.067,1.58,1.1,25.398,5,"Region03N",26.2259244298689
8,3,0,124.958,25.398,215,80.829,1.58,1.097,25.398,5,"Region03N",26.2259244298689
8,4,0,124.958,25.398,216,80.586,1.58,1.093,25.398,5,"Region03N",26.2259244298689
8,5,0.135,124.958,25.398,217,48.203,1.58,1.09,25.398,5,"Region03N",26.2259244298689
8,6,0.173,124.958,25.398,218,48.05,1.58,1.087,25.398,5,"Region03N",26.2259244298689
8,7,0,124.958,25.398,219,79.824,1.58,1.083,25.398,5,"Region03N",26.2259244298689
8,8,0,124.958,25.398,220,79.559,1.58,1.079,25.398,5,"Region03N",26.2259244298689
8,9,0.398,124.958,25.398,221,47.573,1.58,1.076,25.398,5,"Region03N",26.2259244298689
8,10,0,124.958,25.398,222,79.013,1.58,1.072,25.398,5,"Region03N",26.2259244298689
8,11,0,124.958,25.398,223,78.732,1.58,1.068,25.398,5,"Region03N",26.2259244298689
8,12,0.983,124.958,25.398,224,47.067,1.58,1.064,25.398,5,"Region03N",26.2259244298689
8,13,0.428,124.958,25.398,225,46.892,1.58,1.06,25.398,5,"Region03N",26.2259244298689
8,14,0,124.958,25.398,226,77.856,1.58,1.056,25.398,5,"Region03N",26.2259244298689
8,15,1.767,124.958,25.398,227,46.532,1.58,1.052,25.398,5,"Region03N",26.2259244298689
8,16,0.161,124.958,25.398,228,46.348,1.58,1.048,25.398,5,"Region03N",26.2259244298689
8,17,0.072,124.958,25.398,229,46.16,1.58,1.044,25.398,5,"Region03N",26.2259244298689
8,18,0,124.958,25.398,230,76.615,1.58,1.04,25.398,5,"Region03N",26.2259244298689
8,19,0.122,124.958,25.398,231,45.775,1.58,1.035,25.398,5,"Region03N",26.2259244298689
8,20,0,124.958,25.398,232,75.963,1.58,1.031,25.398,5,"Region03N",26.2259244298689
8,21,0.121,124.958,25.398,233,45.377,1.58,1.026,25.398,5,"Region03N",26.2259244298689
8,22,0,124.958,25.398,234,75.29,1.58,1.022,25.398,5,"Region03N",26.2259244298689
8,23,0.426,124.958,25.398,235,44.968,1.58,1.017,25.398,5,"Region03N",26.2259244298689
8,24,3.929,124.958,25.398,236,44.759,1.58,1.012,25.398,5,"Region03N",26.2259244298689
8,25,0,124.958,25.398,237,74.244,1.58,1.007,25.398,5,"Region03N",26.2259244298689
8,26,0,124.958,25.398,238,73.886,1.58,1.002,25.398,5,"Region03N",26.2259244298689
8,27,0.365,124.958,25.398,239,44.113,1.58,0.998,25.398,5,"Region03N",26.2259244298689
8,28,0.304,124.958,25.398,240,43.893,1.58,0.993,25.398,5,"Region03N",26.2259244298689
8,29,2.915,124.958,25.398,241,43.669,1.58,0.987,25.398,5,"Region03N",26.2259244298689
8,30,0,124.958,25.398,242,72.404,1.58,0.982,25.398,5,"Region03N",26.2259244298689
8,31,0,124.958,25.398,243,72.023,1.58,0.977,25.398,5,"Region03N",26.2259244298689
9,1,0.5,124.958,22.342,244,42.982,1.44,0.968,22.342,5,"Region03N",26.2259244298689
9,2,0,124.958,22.342,245,71.246,1.44,0.963,22.342,5,"Region03N",26.2259244298689
9,3,0.048,124.958,22.342,246,42.511,1.44,0.957,22.342,5,"Region03N",26.2259244298689
9,4,0.25,124.958,22.342,247,42.271,1.44,0.952,22.342,5,"Region03N",26.2259244298689
9,5,0.639,124.958,22.342,248,42.029,1.44,0.947,22.342,5,"Region03N",26.2259244298689
9,6,0,124.958,22.342,249,69.642,1.44,0.941,22.342,5,"Region03N",26.2259244298689
9,7,0.899,124.958,22.342,250,41.538,1.44,0.936,22.342,5,"Region03N",26.2259244298689
9,8,1.464,124.958,22.342,251,41.29,1.44,0.93,22.342,5,"Region03N",26.2259244298689
9,9,0,124.958,22.342,252,68.398,1.44,0.924,22.342,5,"Region03N",26.2259244298689
9,10,0,124.958,22.342,253,67.976,1.44,0.919,22.342,5,"Region03N",26.2259244298689
9,11,0.13,124.958,22.342,254,40.53,1.44,0.913,22.342,5,"Region03N",26.2259244298689
9,12,0,124.958,22.342,255,67.121,1.44,0.907,22.342,5,"Region03N",26.2259244298689
9,13,0,124.958,22.342,256,66.689,1.44,0.901,22.342,5,"Region03N",26.2259244298689
9,14,1.846,124.958,22.342,257,39.753,1.44,0.895,22.342,5,"Region03N",26.2259244298689
9,15,0.491,124.958,22.342,258,39.49,1.44,0.889,22.342,5,"Region03N",26.2259244298689
9,16,0.192,124.958,22.342,259,39.225,1.44,0.883,22.342,5,"Region03N",26.2259244298689
9,17,0,124.958,22.342,260,64.932,1.44,0.877,22.342,5,"Region03N",26.2259244298689
9,18,0,124.958,22.342,261,64.486,1.44,0.871,22.342,5,"Region03N",26.2259244298689
9,19,0,124.958,22.342,262,64.037,1.44,0.865,22.342,5,"Region03N",26.2259244298689
9,20,0,124.958,22.342,263,63.587,1.44,0.859,22.342,5,"Region03N",26.2259244298689
9,21,0,124.958,22.342,264,63.134,1.44,0.853,22.342,5,"Region03N",26.2259244298689
9,22,1.932,124.958,22.342,265,37.607,1.44,0.847,22.342,5,"Region03N",26.2259244298689
9,23,1.111,124.958,22.342,266,37.334,1.44,0.841,22.342,5,"Region03N",26.2259244298689
9,24,0.292,124.958,22.342,267,37.059,1.44,0.835,22.342,5,"Region03N",26.2259244298689
9,25,1.218,124.958,22.342,268,36.783,1.44,0.828,22.342,5,"Region03N",26.2259244298689
9,26,0.822,124.958,22.342,269,36.506,1.44,0.822,22.342,5,"Region03N",26.2259244298689
9,27,0,124.958,22.342,270,60.382,1.44,0.816,22.342,5,"Region03N",26.2259244298689
9,28,0,124.958,22.342,271,59.919,1.44,0.81,22.342,5,"Region03N",26.2259244298689
9,29,0,124.958,22.342,272,59.455,1.44,0.803,22.342,5,"Region03N",26.2259244298689
9,30,0,124.958,22.342,273,58.99,1.44,0.797,22.342,5,"Region03N",26.2259244298689
10,1,0,124.958,16.381,274,58.525,1.205,0.784,16.381,5,"Region03N",26.2259244298689
10,2,0,124.958,16.381,275,58.06,1.205,0.778,16.381,5,"Region03N",26.2259244298689
10,3,0,124.958,16.381,276,57.595,1.205,0.772,16.381,5,"Region03N",26.2259244298689
10,4,0.725,124.958,16.381,277,34.278,1.205,0.766,16.381,5,"Region03N",26.2259244298689
10,5,0,124.958,16.381,278,56.664,1.205,0.759,16.381,5,"Region03N",26.2259244298689
10,6,1.036,124.958,16.381,279,33.72,1.205,0.753,16.381,5,"Region03N",26.2259244298689
10,7,0.428,124.958,16.381,280,33.441,1.205,0.747,16.381,5,"Region03N",26.2259244298689
10,8,0.462,124.958,16.381,281,33.164,1.205,0.741,16.381,5,"Region03N",26.2259244298689
10,9,0,124.958,16.381,282,54.81,1.205,0.734,16.381,5,"Region03N",26.2259244298689
10,10,0.229,124.958,16.381,283,32.61,1.205,0.728,16.381,5,"Region03N",26.2259244298689
10,11,0.276,124.958,16.381,284,32.334,1.205,0.722,16.381,5,"Region03N",26.2259244298689
10,12,0,124.958,16.381,285,53.431,1.205,0.716,16.381,5,"Region03N",26.2259244298689
10,13,0.081,124.958,16.381,286,31.785,1.205,0.71,16.381,5,"Region03N",26.2259244298689
10,14,0,124.958,16.381,287,52.52,1.205,0.704,16.381,5,"Region03N",26.2259244298689
10,15,0,124.958,16.381,288,52.068,1.205,0.698,16.381,5,"Region03N",26.2259244298689
10,16,0.565,124.958,16.381,289,30.971,1.205,0.692,16.381,5,"Region03N",26.2259244298689
10,17,0.776,124.958,16.381,290,30.702,1.205,0.686,16.381,5,"Region03N",26.2259244298689
10,18,0.406,124.958,16.381,291,30.435,1.205,0.68,16.381,5,"Region03N",26.2259244298689
10,19,0,124.958,16.381,292,50.283,1.205,0.674,16.381,5,"Region03N",26.2259244298689
10,20,0,124.958,16.381,293,49.844,1.205,0.668,16.381,5,"Region03N",26.2259244298689
10,21,0,124.958,16.381,294,49.408,1.205,0.662,16.381,5,"Region03N",26.2259244298689
10,22,0.714,124.958,16.381,295,29.385,1.205,0.656,16.381,5,"Region03N",26.2259244298689
10,23,3.884,124.958,16.381,296,29.128,1.205,0.65,16.381,5,"Region03N",26.2259244298689
10,24,0,124.958,16.381,297,48.12,1.205,0.645,16.381,5,"Region03N",26.2259244298689
10,25,0,124.958,16.381,298,47.699,1.205,0.639,16.381,5,"Region03N",26.2259244298689
10,26,0,124.958,16.381,299,47.282,1.205,0.634,16.381,5,"Region03N",26.2259244298689
10,27,0.061,124.958,16.381,300,28.121,1.205,0.628,16.381,5,"Region03N",26.2259244298689
10,28,0.677,124.958,16.381,301,27.876,1.205,0.623,16.381,5,"Region03N",26.2259244298689
10,29,0,124.958,16.381,302,46.056,1.205,0.617,16.381,5,"Region03N",26.2259244298689
10,30,0,124.958,16.381,303,45.656,1.205,0.612,16.381,5,"Region03N",26.2259244298689
10,31,0.719,124.958,16.381,304,27.157,1.205,0.606,16.381,5,"Region03N",26.2259244298689
11,1,0,124.958,11.554,305,44.873,0.891,0.597,11.554,5,"Region03N",26.2259244298689
11,2,0.787,124.958,11.554,306,26.693,0.891,0.592,11.554,5,"Region03N",26.2259244298689
11,3,0,124.958,11.554,307,44.11,0.891,0.586,11.554,5,"Region03N",26.2259244298689
11,4,0.4,124.958,11.554,308,26.242,0.891,0.582,11.554,5,"Region03N",26.2259244298689
11,5,0,124.958,11.554,309,43.369,0.891,0.577,11.554,5,"Region03N",26.2259244298689
11,6,0.552,124.958,11.554,310,25.804,0.891,0.572,11.554,5,"Region03N",26.2259244298689
11,7,0,124.958,11.554,311,42.652,0.891,0.567,11.554,5,"Region03N",26.2259244298689
11,8,0.536,124.958,11.554,312,25.381,0.891,0.562,11.554,5,"Region03N",26.2259244298689
